Absolute Time,psi_bar,x_bar,y_bar
3571295518.118632,0.004046,0.002299,-0.010184
3571295518.128632,0.004041,0.002325,-0.010215
3571295518.138632,0.004035,0.002352,-0.010247
3571295518.148633,0.004030,0.002378,-0.010279
3571295518.158632,0.004025,0.002404,-0.010310
3571295518.168633,0.004020,0.002431,-0.010342
3571295518.178633,0.004015,0.002457,-0.010373
3571295518.188633,0.004010,0.002483,-0.010405
3571295518.198634,0.004005,0.002509,-0.010436
3571295518.208634,0.004000,0.002535,-0.010468
3571295518.218635,0.003995,0.002562,-0.010499
3571295518.228635,0.003989,0.002588,-0.010530
3571295518.238636,0.003984,0.002614,-0.010561
3571295518.248635,0.003979,0.002640,-0.010592
3571295518.258635,0.003974,0.002666,-0.010624
3571295518.268632,0.003969,0.002692,-0.010655
3571295518.278636,0.003964,0.002718,-0.010686
3571295518.288637,0.003959,0.002744,-0.010717
3571295518.298638,0.003954,0.002770,-0.010747
3571295518.308637,0.003949,0.002796,-0.010778
3571295518.318638,0.003944,0.002822,-0.010809
3571295518.328638,0.003939,0.002848,-0.010840
3571295518.338640,0.003934,0.002874,-0.010871
3571295518.348639,0.003929,0.002900,-0.010901
3571295518.358639,0.003924,0.002926,-0.010932
3571295518.368635,0.003919,0.002952,-0.010963
3571295518.378638,0.003914,0.002978,-0.010993
3571295518.388639,0.003909,0.003004,-0.011024
3571295518.398639,0.003904,0.003030,-0.011054
3571295518.408640,0.003900,0.003055,-0.011084
3571295518.418641,0.003895,0.003081,-0.011115
3571295518.428640,0.003890,0.003107,-0.011145
3571295518.438641,0.003885,0.003133,-0.011175
3571295518.448640,0.003880,0.003159,-0.011205
3571295518.458641,0.003875,0.003184,-0.011235
3571295518.468637,0.003870,0.003210,-0.011266
3571295518.478642,0.003865,0.003236,-0.011296
3571295518.488641,0.003860,0.003261,-0.011326
3571295518.498642,0.003856,0.003287,-0.011356
3571295518.508642,0.003851,0.003313,-0.011385
3571295518.518644,0.003846,0.003338,-0.011415
3571295518.528643,0.003841,0.003364,-0.011445
3571295518.538645,0.003836,0.003390,-0.011475
3571295518.548643,0.003831,0.003415,-0.011505
3571295518.558643,0.003827,0.003441,-0.011534
3571295518.568640,0.003822,0.003466,-0.011564
3571295518.578644,0.003817,0.003492,-0.011593
3571295518.588645,0.003812,0.003517,-0.011623
3571295518.598646,0.003807,0.003543,-0.011652
3571295518.608644,0.003803,0.003568,-0.011682
3571295518.618646,0.003798,0.003594,-0.011711
3571295518.628645,0.003793,0.003619,-0.011741
3571295518.638646,0.003788,0.003644,-0.011770
3571295518.648646,0.003784,0.003670,-0.011799
3571295518.658647,0.003779,0.003695,-0.011828
3571295518.668643,0.003774,0.003720,-0.011857
3571295518.678647,0.003769,0.003746,-0.011886
3571295518.688648,0.003765,0.003771,-0.011916
3571295518.698648,0.003760,0.003796,-0.011945
3571295518.708647,0.003755,0.003822,-0.011973
3571295518.718649,0.003750,0.003847,-0.012002
3571295518.728648,0.003746,0.003872,-0.012031
3571295518.738649,0.003741,0.003897,-0.012060
3571295518.748649,0.003736,0.003922,-0.012089
3571295518.758650,0.003732,0.003948,-0.012117
3571295518.768645,0.003727,0.003973,-0.012146
3571295518.778651,0.003722,0.003998,-0.012175
3571295518.788651,0.003718,0.004023,-0.012203
3571295518.798650,0.003713,0.004048,-0.012232
3571295518.808650,0.003709,0.004073,-0.012260
3571295518.818651,0.003704,0.004098,-0.012289
3571295518.828650,0.003699,0.004123,-0.012317
3571295518.838653,0.003695,0.004148,-0.012345
3571295518.848652,0.003690,0.004173,-0.012374
3571295518.858653,0.003685,0.004198,-0.012402
3571295518.868648,0.003681,0.004223,-0.012430
3571295518.878652,0.003676,0.004248,-0.012458
3571295518.888653,0.003672,0.004273,-0.012486
3571295518.898654,0.003667,0.004298,-0.012514
3571295518.908653,0.003663,0.004323,-0.012542
3571295518.918653,0.003658,0.004347,-0.012570
3571295518.928653,0.003654,0.004372,-0.012598
3571295518.938654,0.003649,0.004397,-0.012626
3571295518.948651,0.003644,0.004422,-0.012654
3571295518.958655,0.003640,0.004447,-0.012682
3571295518.968651,0.003635,0.004471,-0.012710
3571295518.978655,0.003631,0.004496,-0.012737
3571295518.988656,0.003626,0.004521,-0.012765
3571295518.998655,0.003622,0.004545,-0.012792
3571295519.008656,0.003617,0.004570,-0.012820
3571295519.018656,0.003613,0.004595,-0.012847
3571295519.028656,0.003608,0.004619,-0.012875
3571295519.038657,0.003604,0.004644,-0.012902
3571295519.048657,0.003599,0.004668,-0.012930
3571295519.058657,0.003595,0.004693,-0.012957
3571295519.068654,0.003591,0.004717,-0.012984
3571295519.078659,0.003586,0.004742,-0.013011
3571295519.088658,0.003582,0.004766,-0.013039
3571295519.098659,0.003577,0.004791,-0.013066
3571295519.108659,0.003573,0.004815,-0.013093
3571295519.118659,0.003568,0.004840,-0.013120
3571295519.128659,0.003564,0.004864,-0.013147
3571295519.138661,0.003560,0.004888,-0.013174
3571295519.148660,0.003555,0.004913,-0.013200
3571295519.158659,0.003551,0.004937,-0.013227
3571295519.168661,0.003546,0.004961,-0.013254
3571295519.178659,0.003542,0.004986,-0.013281
3571295519.188662,0.003538,0.005010,-0.013308
3571295519.198662,0.003533,0.005034,-0.013334
3571295519.208662,0.003529,0.005058,-0.013361
3571295519.218662,0.003525,0.005083,-0.013387
3571295519.228662,0.003520,0.005107,-0.013414
3571295519.238662,0.003516,0.005131,-0.013440
3571295519.248663,0.003512,0.005155,-0.013467
3571295519.258663,0.003507,0.005179,-0.013493
3571295519.268659,0.003503,0.005203,-0.013519
3571295519.278663,0.003499,0.005227,-0.013546
3571295519.288663,0.003494,0.005251,-0.013572
3571295519.298665,0.003490,0.005275,-0.013598
3571295519.308664,0.003486,0.005299,-0.013624
3571295519.318665,0.003481,0.005323,-0.013650
3571295519.328664,0.003477,0.005347,-0.013676
3571295519.338665,0.003473,0.005371,-0.013702
3571295519.348665,0.003469,0.005395,-0.013728
3571295519.358665,0.003464,0.005419,-0.013754
3571295519.368662,0.003460,0.005443,-0.013780
3571295519.378666,0.003456,0.005467,-0.013806
3571295519.388667,0.003452,0.005491,-0.013832
3571295519.398665,0.003447,0.005514,-0.013857
3571295519.408667,0.003443,0.005538,-0.013883
3571295519.418667,0.003439,0.005562,-0.013909
3571295519.428668,0.003435,0.005586,-0.013934
3571295519.438669,0.003431,0.005609,-0.013960
3571295519.448668,0.003426,0.005633,-0.013985
3571295519.458668,0.003422,0.005657,-0.014011
3571295519.468665,0.003418,0.005680,-0.014036
3571295519.478668,0.003414,0.005704,-0.014062
3571295519.488670,0.003410,0.005728,-0.014087
3571295519.498671,0.003405,0.005751,-0.014112
3571295519.508670,0.003401,0.005775,-0.014137
3571295519.518669,0.003397,0.005798,-0.014162
3571295519.528670,0.003393,0.005822,-0.014188
3571295519.538671,0.003389,0.005845,-0.014213
3571295519.548670,0.003385,0.005869,-0.014238
3571295519.558672,0.003381,0.005892,-0.014263
3571295519.568667,0.003376,0.005916,-0.014288
3571295519.578671,0.003372,0.005939,-0.014313
3571295519.588672,0.003368,0.005962,-0.014337
3571295519.598673,0.003364,0.005986,-0.014362
3571295519.608673,0.003360,0.006009,-0.014387
3571295519.618674,0.003356,0.006032,-0.014412
3571295519.628672,0.003352,0.006056,-0.014436
3571295519.638673,0.003348,0.006079,-0.014461
3571295519.648674,0.003344,0.006102,-0.014486
3571295519.658673,0.003340,0.006125,-0.014510
3571295519.668670,0.003335,0.006148,-0.014535
3571295519.678675,0.003331,0.006172,-0.014559
3571295519.688674,0.003327,0.006195,-0.014583
3571295519.698674,0.003323,0.006218,-0.014608
3571295519.708675,0.003319,0.006241,-0.014632
3571295519.718675,0.003315,0.006264,-0.014656
3571295519.728676,0.003311,0.006287,-0.014680
3571295519.738677,0.003307,0.006310,-0.014705
3571295519.748677,0.003303,0.006333,-0.014729
3571295519.758675,0.003299,0.006356,-0.014753
3571295519.768674,0.003295,0.006379,-0.014777
3571295519.778677,0.003291,0.006402,-0.014801
3571295519.788677,0.003287,0.006425,-0.014825
3571295519.798677,0.003283,0.006448,-0.014849
3571295519.808677,0.003279,0.006471,-0.014873
3571295519.818678,0.003275,0.006493,-0.014896
3571295519.828678,0.003271,0.006516,-0.014920
3571295519.838679,0.003267,0.006539,-0.014944
3571295519.848679,0.003263,0.006562,-0.014967
3571295519.858679,0.003259,0.006584,-0.014991
3571295519.868675,0.003255,0.006607,-0.015015
3571295519.878679,0.003251,0.006630,-0.015038
3571295519.888680,0.003248,0.006653,-0.015062
3571295519.898680,0.003244,0.006675,-0.015085
3571295519.908680,0.003240,0.006698,-0.015109
3571295519.918681,0.003236,0.006720,-0.015132
3571295519.928680,0.003232,0.006743,-0.015155
3571295519.938682,0.003228,0.006765,-0.015178
3571295519.948679,0.003224,0.006788,-0.015202
3571295519.958681,0.003220,0.006810,-0.015225
3571295519.968678,0.003216,0.006833,-0.015248
3571295519.978683,0.003212,0.006855,-0.015271
3571295519.988682,0.003208,0.006878,-0.015294
3571295519.998682,0.003205,0.006900,-0.015317
3571295520.008683,0.003201,0.006923,-0.015340
3571295520.018684,0.003197,0.006945,-0.015363
3571295520.028684,0.003193,0.006967,-0.015386
3571295520.038684,0.003189,0.006990,-0.015409
3571295520.048685,0.003185,0.007012,-0.015431
3571295520.058683,0.003181,0.007034,-0.015454
3571295520.068680,0.003178,0.007056,-0.015477
3571295520.078685,0.003174,0.007079,-0.015499
3571295520.088686,0.003170,0.007101,-0.015522
3571295520.098686,0.003166,0.007123,-0.015544
3571295520.108685,0.003162,0.007145,-0.015567
3571295520.118686,0.003159,0.007167,-0.015589
3571295520.128686,0.003155,0.007189,-0.015612
3571295520.138687,0.003151,0.007211,-0.015634
3571295520.148686,0.003147,0.007233,-0.015657
3571295520.158688,0.003143,0.007255,-0.015679
3571295520.168688,0.003140,0.007277,-0.015701
3571295520.178687,0.003136,0.007299,-0.015723
3571295520.188688,0.003132,0.007321,-0.015745
3571295520.198688,0.003128,0.007343,-0.015767
3571295520.208689,0.003124,0.007365,-0.015789
3571295520.218689,0.003121,0.007387,-0.015811
3571295520.228689,0.003117,0.007409,-0.015833
3571295520.238688,0.003113,0.007430,-0.015855
3571295520.248689,0.003109,0.007452,-0.015877
3571295520.258690,0.003106,0.007474,-0.015899
3571295520.268686,0.003102,0.007496,-0.015921
3571295520.278691,0.003098,0.007517,-0.015943
3571295520.288691,0.003095,0.007539,-0.015964
3571295520.298690,0.003091,0.007561,-0.015986
3571295520.308691,0.003087,0.007582,-0.016008
3571295520.318692,0.003083,0.007604,-0.016029
3571295520.328692,0.003080,0.007626,-0.016051
3571295520.338691,0.003076,0.007647,-0.016072
3571295520.348692,0.003072,0.007669,-0.016094
3571295520.358692,0.003069,0.007690,-0.016115
3571295520.368689,0.003065,0.007712,-0.016136
3571295520.378694,0.003061,0.007733,-0.016158
3571295520.388694,0.003058,0.007755,-0.016179
3571295520.398694,0.003054,0.007776,-0.016200
3571295520.408694,0.003050,0.007797,-0.016221
3571295520.418694,0.003047,0.007819,-0.016242
3571295520.428694,0.003043,0.007840,-0.016263
3571295520.438695,0.003039,0.007861,-0.016284
3571295520.448695,0.003036,0.007883,-0.016305
3571295520.458695,0.003032,0.007904,-0.016326
3571295520.468691,0.003029,0.007925,-0.016347
3571295520.478696,0.003025,0.007946,-0.016368
3571295520.488697,0.003021,0.007968,-0.016389
3571295520.498696,0.003018,0.007989,-0.016410
3571295520.508698,0.003014,0.008010,-0.016430
3571295520.518697,0.003011,0.008031,-0.016451
3571295520.528697,0.003007,0.008052,-0.016472
3571295520.538697,0.003003,0.008073,-0.016492
3571295520.548697,0.003000,0.008094,-0.016513
3571295520.558698,0.002996,0.008115,-0.016533
3571295520.568695,0.002993,0.008136,-0.016554
3571295520.578699,0.002989,0.008157,-0.016574
3571295520.588698,0.002986,0.008178,-0.016595
3571295520.598699,0.002982,0.008199,-0.016615
3571295520.608699,0.002978,0.008220,-0.016635
3571295520.618700,0.002975,0.008241,-0.016655
3571295520.628700,0.002971,0.008261,-0.016676
3571295520.638700,0.002968,0.008282,-0.016696
3571295520.648699,0.002964,0.008303,-0.016716
3571295520.658700,0.002961,0.008324,-0.016736
3571295520.668699,0.002957,0.008344,-0.016756
3571295520.678700,0.002954,0.008365,-0.016776
3571295520.688701,0.002950,0.008386,-0.016796
3571295520.698703,0.002947,0.008407,-0.016816
3571295520.708702,0.002943,0.008427,-0.016836
3571295520.718701,0.002940,0.008448,-0.016855
3571295520.728703,0.002936,0.008468,-0.016875
3571295520.738703,0.002933,0.008489,-0.016895
3571295520.748703,0.002929,0.008509,-0.016915
3571295520.758704,0.002926,0.008530,-0.016934
3571295520.768700,0.002922,0.008550,-0.016954
3571295520.778704,0.002919,0.008571,-0.016973
3571295520.788704,0.002915,0.008591,-0.016993
3571295520.798705,0.002912,0.008611,-0.017012
3571295520.808704,0.002908,0.008632,-0.017032
3571295520.818706,0.002905,0.008652,-0.017051
3571295520.828705,0.002901,0.008672,-0.017070
3571295520.838706,0.002898,0.008693,-0.017090
3571295520.848706,0.002895,0.008713,-0.017109
3571295520.858706,0.002891,0.008733,-0.017128
3571295520.868702,0.002888,0.008753,-0.017147
3571295520.878707,0.002884,0.008774,-0.017166
3571295520.888707,0.002881,0.008794,-0.017185
3571295520.898707,0.002878,0.008814,-0.017204
3571295520.908707,0.002874,0.008834,-0.017223
3571295520.918708,0.002871,0.008854,-0.017242
3571295520.928708,0.002867,0.008874,-0.017261
3571295520.938709,0.002864,0.008894,-0.017280
3571295520.948706,0.002861,0.008914,-0.017299
3571295520.958708,0.002857,0.008934,-0.017318
3571295520.968705,0.002854,0.008954,-0.017336
3571295520.978709,0.002850,0.008974,-0.017355
3571295520.988710,0.002847,0.008994,-0.017374
3571295520.998710,0.002844,0.009014,-0.017392
3571295521.008710,0.002840,0.009033,-0.017411
3571295521.018710,0.002837,0.009053,-0.017429
3571295521.028710,0.002834,0.009073,-0.017448
3571295521.038711,0.002830,0.009093,-0.017466
3571295521.048712,0.002827,0.009113,-0.017485
3571295521.058712,0.002824,0.009132,-0.017503
3571295521.068707,0.002820,0.009152,-0.017521
3571295521.078713,0.002817,0.009172,-0.017540
3571295521.088713,0.002814,0.009191,-0.017558
3571295521.098713,0.002810,0.009211,-0.017576
3571295521.108713,0.002807,0.009230,-0.017594
3571295521.118712,0.002804,0.009250,-0.017612
3571295521.128713,0.002800,0.009269,-0.017630
3571295521.138714,0.002797,0.009289,-0.017648
3571295521.148714,0.002794,0.009308,-0.017666
3571295521.158715,0.002790,0.009328,-0.017684
3571295521.168715,0.002787,0.009347,-0.017702
3571295521.178715,0.002784,0.009367,-0.017720
3571295521.188714,0.002781,0.009386,-0.017737
3571295521.198715,0.002777,0.009405,-0.017755
3571295521.208716,0.002774,0.009425,-0.017773
3571295521.218716,0.002771,0.009444,-0.017791
3571295521.228715,0.002768,0.009463,-0.017808
3571295521.238718,0.002764,0.009482,-0.017826
3571295521.248717,0.002761,0.009501,-0.017843
3571295521.258716,0.002758,0.009521,-0.017861
3571295521.268713,0.002755,0.009540,-0.017878
3571295521.278718,0.002751,0.009559,-0.017896
3571295521.288718,0.002748,0.009578,-0.017913
3571295521.298718,0.002745,0.009597,-0.017930
3571295521.308718,0.002742,0.009616,-0.017947
3571295521.318718,0.002738,0.009635,-0.017965
3571295521.328719,0.002735,0.009654,-0.017982
3571295521.338718,0.002732,0.009673,-0.017999
3571295521.348719,0.002729,0.009692,-0.018016
3571295521.358719,0.002726,0.009711,-0.018033
3571295521.368716,0.002722,0.009730,-0.018050
3571295521.378721,0.002719,0.009748,-0.018067
3571295521.388720,0.002716,0.009767,-0.018084
3571295521.398720,0.002713,0.009786,-0.018101
3571295521.408721,0.002710,0.009805,-0.018118
3571295521.418721,0.002706,0.009824,-0.018135
3571295521.428720,0.002703,0.009842,-0.018151
3571295521.438721,0.002700,0.009861,-0.018168
3571295521.448722,0.002697,0.009880,-0.018185
3571295521.458722,0.002694,0.009898,-0.018201
3571295521.468719,0.002691,0.009917,-0.018218
3571295521.478724,0.002687,0.009935,-0.018235
3571295521.488724,0.002684,0.009954,-0.018251
3571295521.498724,0.002681,0.009972,-0.018268
3571295521.508723,0.002678,0.009991,-0.018284
3571295521.518723,0.002675,0.010009,-0.018300
3571295521.528724,0.002672,0.010028,-0.018317
3571295521.538725,0.002669,0.010046,-0.018333
3571295521.548724,0.002665,0.010065,-0.018349
3571295521.558724,0.002662,0.010083,-0.018365
3571295521.568722,0.002659,0.010101,-0.018382
3571295521.578726,0.002656,0.010120,-0.018398
3571295521.588726,0.002653,0.010138,-0.018414
3571295521.598726,0.002650,0.010156,-0.018430
3571295521.608726,0.002647,0.010174,-0.018446
3571295521.618727,0.002644,0.010192,-0.018462
3571295521.628727,0.002641,0.010211,-0.018478
3571295521.638728,0.002638,0.010229,-0.018494
3571295521.648727,0.002634,0.010247,-0.018509
3571295521.658728,0.002631,0.010265,-0.018525
3571295521.668727,0.002628,0.010283,-0.018541
3571295521.678728,0.002625,0.010301,-0.018557
3571295521.688729,0.002622,0.010319,-0.018572
3571295521.698729,0.002619,0.010337,-0.018588
3571295521.708729,0.002616,0.010355,-0.018604
3571295521.718730,0.002613,0.010373,-0.018619
3571295521.728729,0.002610,0.010391,-0.018635
3571295521.738729,0.002607,0.010409,-0.018650
3571295521.748730,0.002604,0.010426,-0.018666
3571295521.758731,0.002601,0.010444,-0.018681
3571295521.768727,0.002598,0.010462,-0.018696
3571295521.778731,0.002595,0.010480,-0.018712
3571295521.788731,0.002592,0.010497,-0.018727
3571295521.798731,0.002589,0.010515,-0.018742
3571295521.808732,0.002586,0.010533,-0.018757
3571295521.818733,0.002583,0.010550,-0.018772
3571295521.828732,0.002580,0.010568,-0.018788
3571295521.838734,0.002577,0.010586,-0.018803
3571295521.848732,0.002574,0.010603,-0.018818
3571295521.858733,0.002571,0.010621,-0.018833
3571295521.868730,0.002568,0.010638,-0.018847
3571295521.878734,0.002565,0.010656,-0.018862
3571295521.888735,0.002562,0.010673,-0.018877
3571295521.898735,0.002559,0.010691,-0.018892
3571295521.908734,0.002556,0.010708,-0.018907
3571295521.918735,0.002553,0.010725,-0.018921
3571295521.928735,0.002550,0.010743,-0.018936
3571295521.938736,0.002547,0.010760,-0.018951
3571295521.948733,0.002544,0.010777,-0.018965
3571295521.958736,0.002541,0.010794,-0.018980
3571295521.968732,0.002538,0.010812,-0.018994
3571295521.978735,0.002535,0.010829,-0.019009
3571295521.988737,0.002532,0.010846,-0.019023
3571295521.998737,0.002529,0.010863,-0.019038
3571295522.008737,0.002526,0.010880,-0.019052
3571295522.018738,0.002523,0.010897,-0.019066
3571295522.028738,0.002520,0.010914,-0.019081
3571295522.038738,0.002517,0.010931,-0.019095
3571295522.048739,0.002514,0.010948,-0.019109
3571295522.058739,0.002512,0.010965,-0.019123
3571295522.068734,0.002509,0.010982,-0.019137
3571295522.078740,0.002506,0.010999,-0.019151
3571295522.088739,0.002503,0.011016,-0.019166
3571295522.098740,0.002500,0.011033,-0.019179
3571295522.108739,0.002497,0.011050,-0.019193
3571295522.118741,0.002494,0.011067,-0.019207
